"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x068dffe67f975707745ef7836bfde99baaabf1f6ecb4c6e07f9d31afb4069c6e","64416939","1760312179","2025-10-12 23:36:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","10,551,849.052868432776870901","N/A","0x41a8429df6c2c3ef8a82be6f5745a26b20ed4444","BEP-20: Wakuku","哇库库"
"0xb85c8bd6e6bde6c5f88f6ea0ae786f00b91b52c267d13f8503c81e806bf86849","64416985","1760312214","2025-10-12 23:36:54","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","16,528,421.577038715","N/A","0xc05ec001991c9408f678571cebd1d5e305a24444","BEP-20: 凯蒂猫","凯蒂猫"
"0xa6c1f43df687dfaac759a8364b07e379184190385b72e2d178b9ab067ee32b8a","64417026","1760312244","2025-10-12 23:37:24","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","16,528,421.577038715","N/A","0xc05ec001991c9408f678571cebd1d5e305a24444","BEP-20: 凯蒂猫","凯蒂猫"
"0xefe661cdc2e63030b0af8caba03cd11f46c13e6b0ddf8a13a10dd512a087a6d5","64417079","1760312284","2025-10-12 23:38:04","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","14,998,350.425538892","N/A","0xa091cf82e33a42c304a6afb3cc24aa387eeb4444","BEP-20: 布丁狗","布丁狗"
"0x3026b13ca02486e50ce0307ca2176a23055328499cec177ad810f78819baac43","64417282","1760312436","2025-10-12 23:40:36","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","14,998,350.425538892","N/A","0xa091cf82e33a42c304a6afb3cc24aa387eeb4444","BEP-20: 布丁狗","布丁狗"
"0x55ca076affb9b5ca8b120fd3f4efed8d1d67a05ca1a503edbed3f036da96c64b","64417329","1760312472","2025-10-12 23:41:12","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","16,368,427.231554765","N/A","0xa091cf82e33a42c304a6afb3cc24aa387eeb4444","BEP-20: 布丁狗","布丁狗"
"0x93676d2b63913d8a787e1e5e15d37bf48f958d01561431b846bd92f10473410b","64417533","1760312625","2025-10-12 23:43:45","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","16,368,427.231554765","N/A","0xa091cf82e33a42c304a6afb3cc24aa387eeb4444","BEP-20: 布丁狗","布丁狗"
"0x63c3337736297236ca24c0cf4b4c9476aae47447982c3c8e9bf19ef140a2e3d3","64417538","1760312628","2025-10-12 23:43:48","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","9,598,966.878226234","N/A","0x03e0beef2beafb14d036fe7e6f5c8487bf6c4444","BEP-20: Rachel Zhao","RZ"
"0xbb2b59fbeadbafa53e707fc70009cd69ddbb070eaf3e4f8990d01e21da118fb9","64417614","1760312685","2025-10-12 23:44:45","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","9,598,966.878226234","N/A","0x03e0beef2beafb14d036fe7e6f5c8487bf6c4444","BEP-20: Rachel Zhao","RZ"
"0x4deb046d98d165c3421f47e4123b6c354ec1c4191d361b9007d286da91f62bc5","64417655","1760312716","2025-10-12 23:45:16","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","7,030,543.883231601","N/A","0x03e0beef2beafb14d036fe7e6f5c8487bf6c4444","BEP-20: Rachel Zhao","RZ"
"0x3bcc5311d52248a828c8e258b84aecc8d0dfe3013a8b493df763aba042b247ca","64418059","1760313020","2025-10-12 23:50:20","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","7,030,543.883231601","N/A","0x03e0beef2beafb14d036fe7e6f5c8487bf6c4444","BEP-20: Rachel Zhao","RZ"
"0x95858d5697c41ca1e64a50df4ead11671badeff708c839dfc6ae6665c62fdb6a","64418113","1760313060","2025-10-12 23:51:00","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","5,157,682.165905124742879605","N/A","0x03e0beef2beafb14d036fe7e6f5c8487bf6c4444","BEP-20: Rachel Zhao","RZ"
"0xf9c326b7efa5533e7e7fe8d50a674e906612091273fe221479e985bdcdabb72f","64418134","1760313076","2025-10-12 23:51:16","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","5,157,682.165905124742879605","N/A","0x03e0beef2beafb14d036fe7e6f5c8487bf6c4444","BEP-20: Rachel Zhao","RZ"
"0xce7217a9ccb5e5d3d90dd2e4980e761dcada6189e972e1018088e5ea9566e596","64418161","1760313096","2025-10-12 23:51:36","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","9,280,583.024774483","N/A","0x8235eec8120b2e15fb82244744caab92a5fb4444","BEP-20: 虎hu","虎hu"
"0xeaa58d3b7ff71eeb3b1e8284273678c4da127fe97c3ef71783c04e5b3e26d111","64418243","1760313158","2025-10-12 23:52:38","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","9,280,583.024774483","N/A","0x8235eec8120b2e15fb82244744caab92a5fb4444","BEP-20: 虎hu","虎hu"
"0x40265240338d755ae8570a33ec1ac10dba65a6c39979de4a6d6a5f72b0c84b7d","64418279","1760313185","2025-10-12 23:53:05","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,269,012.637856283492741003","N/A","0xcc887c304d21a5aad70933bcb100167515214444","BEP-20: 萨卡班巴斯皮斯","萨卡班巴斯皮斯"
"0x4af738c025e35beaa98d8bb5640fec317e0af453de41fa9bbdb9b0f4da02429a","64418337","1760313228","2025-10-12 23:53:48","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,269,012.637856283492741003","N/A","0xcc887c304d21a5aad70933bcb100167515214444","BEP-20: 萨卡班巴斯皮斯","萨卡班巴斯皮斯"
"0xd3b90907674d0f9dfeda0e9d6e23c79a347ebafbea49ecadf63a479cc29c50de","64418373","1760313255","2025-10-12 23:54:15","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","2,921,262.861113804012326193","N/A","0xcc887c304d21a5aad70933bcb100167515214444","BEP-20: 萨卡班巴斯皮斯","萨卡班巴斯皮斯"
"0xca086b5689ee765d3261a10e8c3acc3bad97e851260b24d9cdecf00369b87e6e","64418390","1760313268","2025-10-12 23:54:28","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","2,921,262.861113804012326193","N/A","0xcc887c304d21a5aad70933bcb100167515214444","BEP-20: 萨卡班巴斯皮斯","萨卡班巴斯皮斯"
"0x1686d0ce03076c0ed0fe60ed9d500d43ad197202d6d8c7060af522fc60465393","64419190","1760313868","2025-10-13 00:04:28","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","0.294","N/A","0x1e3ca71a6d0f03ab03e356b6a6b361b3cd8cce52","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x747e3ab7564fc5f9d743ec209a4607dabe9484ecea5c12d12e8ac547bcb193df","64427367","1760320003","2025-10-13 01:46:43","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","5,580,656.669330007886687892","N/A","0x04552e980d8b6e140e16fc74517d76da7d9c4444","BEP-20: 币安小河马","petunia"
"0xb02d26912af4aeb44de3352b171065bcbf05e389aa25e783a6fd84d987760acd","64428213","1760320638","2025-10-13 01:57:18","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","0.294","N/A","0x1e3ca71a6d0f03ab03e356b6a6b361b3cd8cce52","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xb104a56e4a52f4c6f25e181058d8d3d2de5551057e1fb357881286099494a536","64428254","1760320668","2025-10-13 01:57:48","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","5,580,656.669330007886687892","N/A","0x04552e980d8b6e140e16fc74517d76da7d9c4444","BEP-20: 币安小河马","petunia"
"0x990860f0a55596592be683084b0152770f0cc9ddb888ad6e4fb76c98a11ad479","64428281","1760320689","2025-10-13 01:58:09","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","6,996,400.76046647694995013","N/A","0x04552e980d8b6e140e16fc74517d76da7d9c4444","BEP-20: 币安小河马","petunia"
"0xfd0ce57055bcc738ed6758f2a6f65917ee6a3e489539251b2e639723fc2b1e16","64428375","1760320759","2025-10-13 01:59:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","6,996,400.76046647694995013","N/A","0x04552e980d8b6e140e16fc74517d76da7d9c4444","BEP-20: 币安小河马","petunia"
"0x56f70e2cf141cbae1369a7330832b658433c828a8dfb9df461db52d40832cd81","64428406","1760320782","2025-10-13 01:59:42","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","2,499,945.561448103421710757","N/A","0x7ca6feeb93e8529dde3defd0d4f2cfc714264444","BEP-20: 条纹","条纹"
"0x96e198b7e571f1cc2c7f8afde49111c1ab366a3d0af6f1000adec73ab6ea5297","64428438","1760320806","2025-10-13 02:00:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","2,499,945.561448103421710757","N/A","0x7ca6feeb93e8529dde3defd0d4f2cfc714264444","BEP-20: 条纹","条纹"
"0xebb06bf38b6c725058c77274bdccf21ee668a7c4926bc3819458a6c9faac3c5b","64428709","1760321010","2025-10-13 02:03:30","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,746,228.156029523547381731","N/A","0x1c95afbcd46493ffd1e693047a7fb6be811f4444","BEP-20: 熊猫烧香","熊猫烧香"
"0xb9c6ffc961a0791843e37e387abb8de49f72f40bdcec2793a0b1d5b087b0001c","64428759","1760321047","2025-10-13 02:04:07","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,746,228.156029523547381731","N/A","0x1c95afbcd46493ffd1e693047a7fb6be811f4444","BEP-20: 熊猫烧香","熊猫烧香"
"0x7cadbb085baba9b7c79e8b6921160464a3ebbdd1913f096f570d8319657c0195","64428794","1760321073","2025-10-13 02:04:33","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","10,394,796.604335032211284769","N/A","0x7278a7b2c7c82a3aafde1c8a4af47f6a9a004444","BEP-20: POPCAT","啵啵猫"
"0x21dd402c0d1ab9505d9f3c325c6be708d6334d4d38888e5ea4bf87fe052370f1","64428945","1760321187","2025-10-13 02:06:27","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","10,394,796.604335032211284769","N/A","0x7278a7b2c7c82a3aafde1c8a4af47f6a9a004444","BEP-20: POPCAT","啵啵猫"
"0x8b70f70300146761816e7e4af6ad9ae11b2840e6e88c1a287ee1c5ad5f877222","64429039","1760321257","2025-10-13 02:07:37","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,553,537.901239066544539604","N/A","0xa091cf82e33a42c304a6afb3cc24aa387eeb4444","BEP-20: 布丁狗","布丁狗"
"0x000163ccf910069872d3e19f789aa6332fa618d06f999a56e809feb23ae478dc","64429054","1760321268","2025-10-13 02:07:48","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,553,537.901239066544539604","N/A","0xa091cf82e33a42c304a6afb3cc24aa387eeb4444","BEP-20: 布丁狗","布丁狗"
"0x7eff25e58d259afe0e50640c0dd02fc297aaea13a3072b1f0890dea1fd2213c5","64429098","1760321301","2025-10-13 02:08:21","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","6,547,370.526287487012225608","N/A","0xa091cf82e33a42c304a6afb3cc24aa387eeb4444","BEP-20: 布丁狗","布丁狗"
"0x5fa74cfaab9550d7bb3e740e06da469923d4bc0022f870081556e9396ea0be88","64429233","1760321403","2025-10-13 02:10:03","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","6,547,370.526287487012225608","N/A","0xa091cf82e33a42c304a6afb3cc24aa387eeb4444","BEP-20: 布丁狗","布丁狗"
"0xcfe79bdc0ba6c4c3185679b340dff435f43d7d98dea87ff461026b14a3bb9766","64429280","1760321438","2025-10-13 02:10:38","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","7,194,569.137498895690116568","N/A","0xa091cf82e33a42c304a6afb3cc24aa387eeb4444","BEP-20: 布丁狗","布丁狗"
"0xaf4224dfc44984b2d90393de892d7ec65609bbce870c56be8138816e540b691f","64429362","1760321499","2025-10-13 02:11:39","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","7,194,569.137498895690116568","N/A","0xa091cf82e33a42c304a6afb3cc24aa387eeb4444","BEP-20: 布丁狗","布丁狗"
"0xce11839597edc77d84d13deb8f62840ff1c2681274a173e8cc50c8c5afbbff49","64429388","1760321519","2025-10-13 02:11:59","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","12,134,751.459966483","N/A","0x1b33e30a294d8078852118d1107ee1c26e884444","BEP-20: 孫悟空","孫悟空"
"0xb99fdfe0682de2511d2980927f241ec7223efb4f1d3f1738196c32183602d6c2","64429398","1760321526","2025-10-13 02:12:06","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","12,134,751.459966483","N/A","0x1b33e30a294d8078852118d1107ee1c26e884444","BEP-20: 孫悟空","孫悟空"
"0x49f383024574e958d56799dd77c3b15a2cbaf6f1632bb9a49238f51621bd97fd","64429438","1760321557","2025-10-13 02:12:37","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,845,528.990477384320403943","N/A","0xe66a481c0f0e8872bfdaa90d2fec8b6471424444","BEP-20: 红眼特效","红眼特效"
"0xee3f991e0d42ef72469f6687110398262e9c4a6dd729c49dd42d9f72f56c9cfe","64429463","1760321576","2025-10-13 02:12:56","0x5072e85afe669e99185155168e141d2488145df0","0xf23fc49699d17a2f8340b259c3720ebbae090276","0.294","N/A","0x1e3ca71a6d0f03ab03e356b6a6b361b3cd8cce52","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xd0d3ebd2860fc68fd50a98109e3bbe7dc46e3f6beb9a1f6aa9d26ce879ee7bab","64429566","1760321653","2025-10-13 02:14:13","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,845,528.990477384320403943","N/A","0xe66a481c0f0e8872bfdaa90d2fec8b6471424444","BEP-20: 红眼特效","红眼特效"
"0xef6e8cd450e2c91eaa5bfa4865ac35dc0060f9589c915c7ed5ff471d586e197c","64429699","1760321753","2025-10-13 02:15:53","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","5,670,698.438251547","N/A","0x2d237a1313a06f39d559c956787b52990c304444","BEP-20: Yaranaika Cult","やらないか"
"0x14fd10242de063a188e7820365e95489a5a7417798f1641e512ace6815fb09e2","64429766","1760321803","2025-10-13 02:16:43","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","5,670,698.438251547","N/A","0x2d237a1313a06f39d559c956787b52990c304444","BEP-20: Yaranaika Cult","やらないか"
"0xd7ca244b9ca92c02893161a931c863693a5b9e0f0ae7d38d2e51f9cc02f19f17","64429904","1760321907","2025-10-13 02:18:27","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,061,940.889360786828316086","N/A","0x2d237a1313a06f39d559c956787b52990c304444","BEP-20: Yaranaika Cult","やらないか"
"0x4f8df4a7b39120d03ccf770fc38001e124cfe7abe5d6d9090ac846fc75985283","64429949","1760321940","2025-10-13 02:19:00","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,061,940.889360786828316086","N/A","0x2d237a1313a06f39d559c956787b52990c304444","BEP-20: Yaranaika Cult","やらないか"
"0x6f09a083e4c784856486730b0b5d9df6719644fbf261b64f61e0aeac1e6e0e7c","64429976","1760321961","2025-10-13 02:19:21","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,086,263.719114052605539821","N/A","0x856cf5d5114a54adb267c6675567406aba674444","BEP-20: 我的总统父亲","我的总统父亲"
"0x0902eac35d17acb86f967c0cab564b0387f677bca6b325aa776401d94a3fd689","64430154","1760322094","2025-10-13 02:21:34","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,086,263.719114052605539821","N/A","0x856cf5d5114a54adb267c6675567406aba674444","BEP-20: 我的总统父亲","我的总统父亲"
"0x69f732b5d05e694d1f10990eab152d72d7e9fe81910724b9cb92ca3ed9b38999","64430266","1760322178","2025-10-13 02:22:58","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","10,194,003.475251791","N/A","0x001ccad02d59153785a525717e81081506c64444","BEP-20: 抖音最废物的老虎","宫百万"
"0xccf0e6600483fd9d0dc15e9ffa379a8574d3a085af594043b6d654b46db24710","64430709","1760322510","2025-10-13 02:28:30","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","10,194,003.475251791","N/A","0x001ccad02d59153785a525717e81081506c64444","BEP-20: 抖音最废物的老虎","宫百万"
"0x76129f8c0f1ac99d77b4eb1453b01f2570459b39b574dfea2b6681e3ddbdc2c4","64430799","1760322578","2025-10-13 02:29:38","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","9,107,252.08343887","N/A","0xbb492d36b296aa68a2dbf52e88f43ac9e8dd4444","BEP-20: 我的加密货币父亲","我的加密货币父亲"
"0xaf61252eb492c936d78e2b06979913a8a6e7f4d1cc2dc59be66c3f1cc0542390","64431413","1760323038","2025-10-13 02:37:18","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","9,107,252.08343887","N/A","0xbb492d36b296aa68a2dbf52e88f43ac9e8dd4444","BEP-20: 我的加密货币父亲","我的加密货币父亲"
"0x71011aa824703b2e3133789dd224066b43e40b0f8c7a989d1144374fade13bf5","64431447","1760323064","2025-10-13 02:37:44","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","3,460,551.272650023423152074","N/A","0x1a07e01068828dda6aeb9d5a51ce0f500a124444","BEP-20: 特朗普爱上在白宫做保洁的我","特朗普爱上在白宫做保洁的我"
"0x36f03edfcc645edfa9256e981a407c0e18456d0852a9cc4ba6c3185be794dfd1","64431464","1760323077","2025-10-13 02:37:57","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","3,460,551.272650023423152074","N/A","0x1a07e01068828dda6aeb9d5a51ce0f500a124444","BEP-20: 特朗普爱上在白宫做保洁的我","特朗普爱上在白宫做保洁的我"
"0x76f6ccf592d260128b9ec8ccfc9218e9e5573da28c0868e54d32a789df15d4d9","64431512","1760323113","2025-10-13 02:38:33","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","2,987,766.735206090981865714","N/A","0x1a07e01068828dda6aeb9d5a51ce0f500a124444","BEP-20: 特朗普爱上在白宫做保洁的我","特朗普爱上在白宫做保洁的我"
"0x9893110666754020f1e4440285368d5bae3717037f1b82bf180b5724f7d38822","64431534","1760323129","2025-10-13 02:38:49","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","2,987,766.735206090981865714","N/A","0x1a07e01068828dda6aeb9d5a51ce0f500a124444","BEP-20: 特朗普爱上在白宫做保洁的我","特朗普爱上在白宫做保洁的我"
"0xbaa4601780c3e21c2799c53da66538cf0827e6c02e001d2591b965d98fcc3d80","64579050","1760433785","2025-10-14 09:23:05","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","5,708,764.903056346","N/A","0x1fe21703ce650f637ef732befafa2d3ed8f04444","BEP-20: Bicаѕѕo","Bicаѕѕo"
"0xd7b9fb0fe520f69c2d14a4ba98c0d7338846f62b9dd5b925380ce546a9cfa29f","64579875","1760434405","2025-10-14 09:33:25","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","5,708,764.903056346","N/A","0x1fe21703ce650f637ef732befafa2d3ed8f04444","BEP-20: Bicаѕѕo","Bicаѕѕo"
"0x9a4332a17b2d1e53e17a0a7a2e4a0fa5833e40a4d349b7bd78967987cf87741b","64580132","1760434597","2025-10-14 09:36:37","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","6,630,522.245991437","N/A","0x1fe21703ce650f637ef732befafa2d3ed8f04444","BEP-20: Bicаѕѕo","Bicаѕѕo"
"0xb53bb6a831e38fa084939a7f6f4b514d27a32f97af2c98d9eaf2be4ad5ab8a07","64580396","1760434796","2025-10-14 09:39:56","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","3,324,919.716300957","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0xa7f83dbe606e42db6f817b2aa064b1a0ba9e1c949c3abf31767c90d5f7351e09","64580436","1760434826","2025-10-14 09:40:26","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","3,324,919.716300957","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0x3b5e217cc213fac103124e1ce65a7da497fcccf202156613e6ea6d680d4ce373","64580496","1760434871","2025-10-14 09:41:11","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","6,630,522.245991437","N/A","0x1fe21703ce650f637ef732befafa2d3ed8f04444","BEP-20: Bicаѕѕo","Bicаѕѕo"
"0x13697887c67e1df33c440b83ca82655a06785c84f571dbcd4b87de4ecc100fb5","64580529","1760434895","2025-10-14 09:41:35","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","8,147,146.884650768","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0x6ceb2ad8b98e27f0bf847bd85542952d95d91bc20ff5e78abc450b122b17e90f","64580651","1760434987","2025-10-14 09:43:07","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","8,147,146.884650768","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0xbde7985f4c7fe1b39468aebaf6f40f3bcfbfcefa8a8cdc5f32210b72602a5a22","64580687","1760435014","2025-10-14 09:43:34","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","9,707,086.433878986","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0xad2b554ce636dab9c3d370b85a9356fa9faad4f787cb886938b3858e7a3f0339","64580994","1760435244","2025-10-14 09:47:24","0x5072e85afe669e99185155168e141d2488145df0","0x5c952063c7fc8610ffdb798152d69f0b9550762b","9,707,086.433878986","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
"0x550b44a673a4c4d77c987078135ab28c009d9af7bc1c1bce90c6c44fd823bade","64581007","1760435254","2025-10-14 09:47:34","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,119,631.798647074472086722","N/A","0x179b922c76e191af89c709ecb2874f68a4f04444","BEP-20: Energy Coin","ENERGY"
"0xeefa919c83fb94ab33dda014747a37965a0a45d14a7fc8eebb528beede120c14","64581086","1760435313","2025-10-14 09:48:33","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","2,351,136.707813099204110439","N/A","0x179b922c76e191af89c709ecb2874f68a4f04444","BEP-20: Energy Coin","ENERGY"
"0x00d54342294bf2d2f1c16f73a9a9f8e9f0575a56cc595e7f15d5781662cb20be","64581863","1760435896","2025-10-14 09:58:16","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","6,470,768.506460173676197161","N/A","0x179b922c76e191af89c709ecb2874f68a4f04444","BEP-20: Energy Coin","ENERGY"
"0x4201e92124548ede61d39f4346f471f7247f33d0c38494cbb7aab7d90d54a5ca","64581912","1760435933","2025-10-14 09:58:53","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,897,693.766701480710742724","N/A","0x179b922c76e191af89c709ecb2874f68a4f04444","BEP-20: Energy Coin","ENERGY"
"0x7efe8643b5197b35be95d712e613d5ea419f51a82e9063e9115f278afa281289","64581984","1760435987","2025-10-14 09:59:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,897,693.766701480710742724","N/A","0x179b922c76e191af89c709ecb2874f68a4f04444","BEP-20: Energy Coin","ENERGY"
"0x0422f94ed698906973d0f6bcad442b7cbd0e8072050fc864ba3b577c983c200c","64582046","1760436033","2025-10-14 10:00:33","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","0x5072e85afe669e99185155168e141d2488145df0","4,683,653.44557272962852769","N/A","0x179b922c76e191af89c709ecb2874f68a4f04444","BEP-20: Energy Coin","ENERGY"
"0xd5a884a5f42959f9ec8b32906ec9ae78f3d77120479c02b1793a10e4ee8f1237","64582090","1760436066","2025-10-14 10:01:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","4,683,653.44557272962852769","N/A","0x179b922c76e191af89c709ecb2874f68a4f04444","BEP-20: Energy Coin","ENERGY"
"0x75a81da3725fb9c593003cdd89f807690a886de5dbeab4b3efc148e41a4099f9","64582202","1760436150","2025-10-14 10:02:30","0x5c952063c7fc8610ffdb798152d69f0b9550762b","0x5072e85afe669e99185155168e141d2488145df0","14,044,240.45733013","N/A","0x3ca53b158347629c10f39a8f2358a2c38f954444","BEP-20: 剪纸","剪纸"
