"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(BNB)","Value_OUT(BNB)","CurrentValue @ $650.839259210571/BNB","TxnFee(BNB)","TxnFee(USD)","Historical $Price/BNB","Status","ErrCode","Method"
"0x21dd402c0d1ab9505d9f3c325c6be708d6334d4d38888e5ea4bf87fe052370f1","64428945","1760321187","2025-10-13 02:06:27","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190621","0.0124063630429978","1295.74","","","0x9d1a8063"
"0x8b70f70300146761816e7e4af6ad9ae11b2840e6e88c1a287ee1c5ad5f877222","64429039","1760321257","2025-10-13 02:07:37","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191018","0.0124322013615885","1295.74","","","0xa894b44c"
"0x0cd05cf50104d578b865d71a896bef33fbe21412022c065ff07fcc4761fb9b76","64429040","1760321258","2025-10-13 02:07:38","0x5072e85afe669e99185155168e141d2488145df0","0xa091cf82e33a42c304a6afb3cc24aa387eeb4444","","0","0","0","0.0000046591","0.00303232519258797","1295.74","","","Approve"
"0x000163ccf910069872d3e19f789aa6332fa618d06f999a56e809feb23ae478dc","64429054","1760321268","2025-10-13 02:07:48","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1295.74","","","0x9d1a8063"
"0x7eff25e58d259afe0e50640c0dd02fc297aaea13a3072b1f0890dea1fd2213c5","64429098","1760321301","2025-10-13 02:08:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.8","520.671407368457","0.0000191018","0.0124322013615885","1295.74","","","0xa894b44c"
"0x5fa74cfaab9550d7bb3e740e06da469923d4bc0022f870081556e9396ea0be88","64429233","1760321403","2025-10-13 02:10:03","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1295.74","","","0x9d1a8063"
"0xcfe79bdc0ba6c4c3185679b340dff435f43d7d98dea87ff461026b14a3bb9766","64429280","1760321438","2025-10-13 02:10:38","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.6","390.503555526343","0.0000191018","0.0124322013615885","1295.74","","","0xa894b44c"
"0xaf4224dfc44984b2d90393de892d7ec65609bbce870c56be8138816e540b691f","64429362","1760321499","2025-10-13 02:11:39","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1295.74","","","0x9d1a8063"
"0xce11839597edc77d84d13deb8f62840ff1c2681274a173e8cc50c8c5afbbff49","64429388","1760321519","2025-10-13 02:11:59","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000235635","0.0153360508844083","1295.74","","","0xa894b44c"
"0x5c1155cf13401a5405fe2fff16ca0e375a8b0effa3735bf1c98cfcd51a564a12","64429390","1760321520","2025-10-13 02:12:00","0x5072e85afe669e99185155168e141d2488145df0","0x1b33e30a294d8078852118d1107ee1c26e884444","","0","0","0","0.0000046591","0.00303232519258797","1295.74","","","Approve"
"0xb99fdfe0682de2511d2980927f241ec7223efb4f1d3f1738196c32183602d6c2","64429398","1760321526","2025-10-13 02:12:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1295.74","","","0x9d1a8063"
"0x49f383024574e958d56799dd77c3b15a2cbaf6f1632bb9a49238f51621bd97fd","64429438","1760321557","2025-10-13 02:12:37","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.48","312.402844421074","0.0000199356","0.0129748711359183","1295.74","","","0xa894b44c"
"0xdcb613c5c43922233c2e1d1867f0bbdb88c81ffeff5b0723d0173f160e41d672","64429440","1760321559","2025-10-13 02:12:39","0x5072e85afe669e99185155168e141d2488145df0","0xe66a481c0f0e8872bfdaa90d2fec8b6471424444","","0","0","0","0.0000046591","0.00303232519258797","1295.74","","","Approve"
"0xd0d3ebd2860fc68fd50a98109e3bbe7dc46e3f6beb9a1f6aa9d26ce879ee7bab","64429566","1760321653","2025-10-13 02:14:13","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190671","0.0124096172392939","1295.74","","","0x9d1a8063"
"0xef6e8cd450e2c91eaa5bfa4865ac35dc0060f9589c915c7ed5ff471d586e197c","64429699","1760321753","2025-10-13 02:15:53","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.47","305.894451828968","0.0000235623","0.0153352698772972","1295.74","","","0xa894b44c"
"0xcc431be3c2af45462c255edad0a133e3b7858ab0b766e3ea703e7fbeb0a9aead","64429701","1760321754","2025-10-13 02:15:54","0x5072e85afe669e99185155168e141d2488145df0","0x2d237a1313a06f39d559c956787b52990c304444","","0","0","0","0.0000046591","0.00303232519258797","1295.74","","","Approve"
"0x14fd10242de063a188e7820365e95489a5a7417798f1641e512ace6815fb09e2","64429766","1760321803","2025-10-13 02:16:43","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1295.74","","","0x9d1a8063"
"0xd7ca244b9ca92c02893161a931c863693a5b9e0f0ae7d38d2e51f9cc02f19f17","64429904","1760321907","2025-10-13 02:18:27","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.4","260.335703684228","0.0000191018","0.0124322013615885","1295.74","","","0xa894b44c"
"0x479ee2af87aeb326c18eb40eebbf0ebd144e35008a17db147862a09687b88fdc","64429912","1760321913","2025-10-13 02:18:33","0x5072e85afe669e99185155168e141d2488145df0","0x2d237a1313a06f39d559c956787b52990c304444","","0","0","0","0.0000046591","0.00303232519258797","1295.74","","","Approve"
"0x4f8df4a7b39120d03ccf770fc38001e124cfe7abe5d6d9090ac846fc75985283","64429949","1760321940","2025-10-13 02:19:00","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1295.74","","","0x9d1a8063"
"0x6f09a083e4c784856486730b0b5d9df6719644fbf261b64f61e0aeac1e6e0e7c","64429976","1760321961","2025-10-13 02:19:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.0000199415","0.0129787110875476","1295.74","","","0xa894b44c"
"0x749427da6ab956705a37c32e81bb85f735d950fae8d86ea5397159239866c429","64429978","1760321962","2025-10-13 02:19:22","0x5072e85afe669e99185155168e141d2488145df0","0x856cf5d5114a54adb267c6675567406aba674444","","0","0","0","0.0000046591","0.00303232519258797","1295.74","","","Approve"
"0x0902eac35d17acb86f967c0cab564b0387f677bca6b325aa776401d94a3fd689","64430154","1760322094","2025-10-13 02:21:34","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1295.74","","","0x9d1a8063"
"0x69f732b5d05e694d1f10990eab152d72d7e9fe81910724b9cb92ca3ed9b38999","64430266","1760322178","2025-10-13 02:22:58","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.0000235623","0.0153352698772972","1295.74","","","0xa894b44c"
"0x00e6ce1dccdb3e92c65d949309b472dd0d112e7e489e6f54cf80408fe2cad45d","64430268","1760322180","2025-10-13 02:23:00","0x5072e85afe669e99185155168e141d2488145df0","0x001ccad02d59153785a525717e81081506c64444","","0","0","0","0.0000046591","0.00303232519258797","1295.74","","","Approve"
"0xccf0e6600483fd9d0dc15e9ffa379a8574d3a085af594043b6d654b46db24710","64430709","1760322510","2025-10-13 02:28:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208125","0.01354559208232","1295.74","","","0x9d1a8063"
"0x76129f8c0f1ac99d77b4eb1453b01f2570459b39b574dfea2b6681e3ddbdc2c4","64430799","1760322578","2025-10-13 02:29:38","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.28","182.23499257896","0.0000235623","0.0153352698772972","1295.74","","","0xa894b44c"
"0xef5e307826966f9c1d60dec85edcc05003ca07d1e6186572730a6a837a900c29","64430801","1760322579","2025-10-13 02:29:39","0x5072e85afe669e99185155168e141d2488145df0","0xbb492d36b296aa68a2dbf52e88f43ac9e8dd4444","","0","0","0","0.0000046591","0.00303232519258797","1295.74","","","Approve"
"0x61abd128b349c13c9e085d75c21bdd3d1622860794f3a2a3cc82799faf2fe5c2","64430803","1760322581","2025-10-13 02:29:41","0x5072e85afe669e99185155168e141d2488145df0","0xbb492d36b296aa68a2dbf52e88f43ac9e8dd4444","","0","0","0","0.0000026691","0.00173715506675893","1295.74","","","Approve"
"0xaf61252eb492c936d78e2b06979913a8a6e7f4d1cc2dc59be66c3f1cc0542390","64431413","1760323038","2025-10-13 02:37:18","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1295.74","","","0x9d1a8063"
"0x71011aa824703b2e3133789dd224066b43e40b0f8c7a989d1144374fade13bf5","64431447","1760323064","2025-10-13 02:37:44","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.0000191028","0.0124328522008477","1295.74","","","0xa894b44c"
"0xeb2278efdbc64e143070e418df8a3f26301941d340e84a9a669cd26afe9300ab","64431449","1760323065","2025-10-13 02:37:45","0x5072e85afe669e99185155168e141d2488145df0","0x1a07e01068828dda6aeb9d5a51ce0f500a124444","","0","0","0","0.0000046591","0.00303232519258797","1295.74","","","Approve"
"0x36f03edfcc645edfa9256e981a407c0e18456d0852a9cc4ba6c3185be794dfd1","64431464","1760323077","2025-10-13 02:37:57","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1295.74","","","0x9d1a8063"
"0x76f6ccf592d260128b9ec8ccfc9218e9e5573da28c0868e54d32a789df15d4d9","64431512","1760323113","2025-10-13 02:38:33","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.25","162.709814802643","0.0000199415","0.0129787110875476","1295.74","","","0xa894b44c"
"0x9893110666754020f1e4440285368d5bae3717037f1b82bf180b5724f7d38822","64431534","1760323129","2025-10-13 02:38:49","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1295.74","","","0x9d1a8063"
"0xb124d1f2529087582c7177ea758948191dcf97a3db7888ac7ee5c17d7df6e621","64431618","1760323192","2025-10-13 02:39:52","0x5072e85afe669e99185155168e141d2488145df0","0xf23f82cff96d72dd8a8d1040cce21af3c55b7276","","0","0.18","117.151066657903","0.00000105","0.000683381222171099","1295.74","","","Transfer"
"0xf6bba9b4557f009a1479afa7a1bc4dfce37b5ed759d52c301c46bb62935e2130","64431705","1760323257","2025-10-13 02:40:57","0xf23f8fcb922503c2533f623769603339e219d876","0x5072e85afe669e99185155168e141d2488145df0","","0.000001","0","0.000650839259210571","0.0000021","0.0013667624443422","1295.74","","","Transfer"
"0xb4bacf442d1f8cd3d651341c92a9018750c7258c37a37e5084f9e1d62c4b4103","64577718","1760432786","2025-10-14 09:06:26","0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f","0x5072e85afe669e99185155168e141d2488145df0","","1.4064345","0","915.36278810819","0.0000021","0.0013667624443422","1209.02","","","Transfer"
"0xbaa4601780c3e21c2799c53da66538cf0827e6c02e001d2591b965d98fcc3d80","64579050","1760433785","2025-10-14 09:23:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.0000235623","0.0153352698772972","1209.02","","","0xa894b44c"
"0xab6568394dd0b8cbe5a09061e606ade2e44fdfa2130ef4e1ab3a850e5860919f","64579052","1760433787","2025-10-14 09:23:07","0x5072e85afe669e99185155168e141d2488145df0","0x1fe21703ce650f637ef732befafa2d3ed8f04444","","0","0","0","0.0000046591","0.00303232519258797","1209.02","","","Approve"
"0xd7b9fb0fe520f69c2d14a4ba98c0d7338846f62b9dd5b925380ce546a9cfa29f","64579875","1760434405","2025-10-14 09:33:25","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208125","0.01354559208232","1209.02","","","0x9d1a8063"
"0x9a4332a17b2d1e53e17a0a7a2e4a0fa5833e40a4d349b7bd78967987cf87741b","64580132","1760434597","2025-10-14 09:36:37","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.35","227.7937407237","0.00002356114365","0.0153345172793198","1209.02","","","0xa894b44c"
"0xb53bb6a831e38fa084939a7f6f4b514d27a32f97af2c98d9eaf2be4ad5ab8a07","64580396","1760434796","2025-10-14 09:39:56","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.00001546864995","0.0100676046744456","1209.02","","","0xa894b44c"
"0x6750ab6750d31d1a46eba5461fa685f2dbc9d87fb1268995e2ab5d40374adf8d","64580398","1760434797","2025-10-14 09:39:57","0x5072e85afe669e99185155168e141d2488145df0","0x3ca53b158347629c10f39a8f2358a2c38f954444","","0","0","0","0.000003538819405","0.00230320260003019","1209.02","","","Approve"
"0xa7f83dbe606e42db6f817b2aa064b1a0ba9e1c949c3abf31767c90d5f7351e09","64580436","1760434826","2025-10-14 09:40:26","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1209.02","","","0x9d1a8063"
"0x3b5e217cc213fac103124e1ce65a7da497fcccf202156613e6ea6d680d4ce373","64580496","1760434871","2025-10-14 09:41:11","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00002289507","0.0149010103983742","1209.02","","","0x9d1a8063"
"0x13697887c67e1df33c440b83ca82655a06785c84f571dbcd4b87de4ecc100fb5","64580529","1760434895","2025-10-14 09:41:35","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00002403477","0.0156427719020965","1209.02","","","0xa894b44c"
"0x6ceb2ad8b98e27f0bf847bd85542952d95d91bc20ff5e78abc450b122b17e90f","64580651","1760434987","2025-10-14 09:43:07","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1209.02","","","0x9d1a8063"
"0xbde7985f4c7fe1b39468aebaf6f40f3bcfbfcefa8a8cdc5f32210b72602a5a22","64580687","1760435014","2025-10-14 09:43:34","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000235623","0.0153352698772972","1209.02","","","0xa894b44c"
"0xad2b554ce636dab9c3d370b85a9356fa9faad4f787cb886938b3858e7a3f0339","64580994","1760435244","2025-10-14 09:47:24","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1209.02","","","0x9d1a8063"
"0x550b44a673a4c4d77c987078135ab28c009d9af7bc1c1bce90c6c44fd823bade","64581007","1760435254","2025-10-14 09:47:34","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1209.02","","","0xa894b44c"
"0x7ff00137f87cadbd8931653c868b27dd3b51f0746ba538fdf708ce7ab5bbc998","64581009","1760435255","2025-10-14 09:47:35","0x5072e85afe669e99185155168e141d2488145df0","0x179b922c76e191af89c709ecb2874f68a4f04444","","0","0","0","0.000046591","0.0303232519258797","1209.02","","","Approve"
"0x808fa333bad271905f1a10a0065d60fd9a03d1371ae5e033bcce781a8b831168","64581072","1760435303","2025-10-14 09:48:23","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.4","260.335703684228","0.0000178809","0.0116375917100183","1209.02","Error(0)","execution reverted","0xa894b44c"
"0xeefa919c83fb94ab33dda014747a37965a0a45d14a7fc8eebb528beede120c14","64581086","1760435313","2025-10-14 09:48:33","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.4","260.335703684228","0.0000177338","0.0115418532549884","1209.02","","","0xa894b44c"
"0x00d54342294bf2d2f1c16f73a9a9f8e9f0575a56cc595e7f15d5781662cb20be","64581863","1760435896","2025-10-14 09:58:16","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000126400744015","0.00822665665983876","1209.02","","","0x9d1a8063"
"0x4201e92124548ede61d39f4346f471f7247f33d0c38494cbb7aab7d90d54a5ca","64581912","1760435933","2025-10-14 09:58:53","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000191028","0.0124328522008477","1209.02","","","0xa894b44c"
"0x7efe8643b5197b35be95d712e613d5ea419f51a82e9063e9115f278afa281289","64581984","1760435987","2025-10-14 09:59:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1209.02","","","0x9d1a8063"
"0x0422f94ed698906973d0f6bcad442b7cbd0e8072050fc864ba3b577c983c200c","64582046","1760436033","2025-10-14 10:00:33","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00002101308","0.0136761374209325","1209.02","","","0xa894b44c"
"0xd5a884a5f42959f9ec8b32906ec9ae78f3d77120479c02b1793a10e4ee8f1237","64582090","1760436066","2025-10-14 10:01:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190631","0.012407013882257","1209.02","","","0x9d1a8063"
"0x75a81da3725fb9c593003cdd89f807690a886de5dbeab4b3efc148e41a4099f9","64582202","1760436150","2025-10-14 10:02:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.35","227.7937407237","0.0000235611","0.0153344888701862","1209.02","","","0xa894b44c"
"0x07f5349dd9afa8b06b96fd4bcb5536b0f7ad643956790ceb51467add9eb701c9","64582386","1760436288","2025-10-14 10:04:48","0x5072e85afe669e99185155168e141d2488145df0","0x3ca53b158347629c10f39a8f2358a2c38f954444","","0","0","0","0.0000046591","0.00303232519258797","1209.02","","","Approve"
"0x18a56fb8b09a2c8975612eb759eecb008511ce61ea8ef85238e7cc66d438a098","64582701","1760436524","2025-10-14 10:08:44","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000190621","0.0124063630429978","1209.02","","","0x9d1a8063"
"0xc176ab7cad33953e78bd1acf591e7f6e15846f1982d5b4938d0b5ecfb796ec80","64582747","1760436559","2025-10-14 10:09:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.0000191028","0.0124328522008477","1209.02","","","0xa894b44c"
"0x94d98b7c3c368992ec0d22cde6e70a8241d56408789e357fbbf87cdce9e2505d","64582993","1760436743","2025-10-14 10:12:23","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001251492515","0.00814520461370174","1209.02","","","0x9d1a8063"
"0x27bc4d320bf2ede9e4c1b31959a24d98ebaec9e730e046e4611dad217add7f14","64583133","1760436848","2025-10-14 10:14:08","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.0000199415","0.0129787110875476","1209.02","","","0xa894b44c"
"0x493bae9f96041c1527c0f998f9485cbdaa687f5d478b1a441227bef2bf0db212","64583196","1760436896","2025-10-14 10:14:56","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000199018","0.0129528727689569","1209.02","","","0x9d1a8063"
"0xe98314b1c3e9306548d0ec16aa562f60186e1c6e22506fd2be5114950de6b80e","64583527","1760437144","2025-10-14 10:19:04","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.000014726438206869","0.00958454413336887","1209.02","","","0xa894b44c"
"0xb22673bb5748ddd709f98d75b14a169cdb9adfa833695e718cd2676e80d9c19a","64583530","1760437146","2025-10-14 10:19:06","0x5072e85afe669e99185155168e141d2488145df0","0x73dd15fb556af06157396dd146f5d40d198d4444","","0","0","0","0.00000305869915","0.001990721488934","1209.02","","","Approve"
"0xbca63b8b5d4a5ae6b163934b6937733859cdb3141ec8145b070e06bf97eb7583","64583860","1760437394","2025-10-14 10:23:14","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000208137","0.0135463730894311","1209.02","","","0x9d1a8063"
"0x6b785c499ac8b4d2c255d55d4556ecdd05284aa60033302f12ec6c2244a1d950","64585100","1760438324","2025-10-14 10:38:44","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.9","585.755333289514","0.000010967825","0.00713829109815118","1209.02","","","0xa894b44c"
"0xa38889367853b737296b72b38950ce1c34daa7a6443574f2e58e24fae6f677f2","64585102","1760438325","2025-10-14 10:38:45","0x5072e85afe669e99185155168e141d2488145df0","0x9798da338fe83caf52d7533b48b8aed0913c4444","","0","0","0","0.00000305869915","0.001990721488934","1209.02","","","Approve"
"0xa0ad3e9e675eefbb33a2a622b361db24771a66e01d1142622a6d2446d099f0e7","64585375","1760438530","2025-10-14 10:42:10","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094599","0.00712408002292632","1209.02","","","0x9d1a8063"
"0x598365a8b0750247a55ba89977cb84e23aa6c95e27f6cb99c22fe7bf4d2a034e","64585896","1760438921","2025-10-14 10:48:41","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.8","520.671407368457","0.00001050599","0.00683771074887367","1209.02","","","0xa894b44c"
"0xc01177a726df274894cfe89cdaf4f866fbc1d27173281266d16562ac48d8fe11","64586164","1760439122","2025-10-14 10:52:02","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1209.02","","","0x9d1a8063"
"0xaea5ceb54d0bc5c9f6504ae952ddcb13cd1c4460d9a6cff5f47ebd6156015f4f","64586291","1760439217","2025-10-14 10:53:37","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001050654","0.00683806871046623","1209.02","","","0xa894b44c"
"0xc270b6c669d4ad4f158568af229c2530864d54ae9b9bb88fedab2fb01f6f9376","64586293","1760439218","2025-10-14 10:53:38","0x5072e85afe669e99185155168e141d2488145df0","0x435d7e8df73611b5d543360db51a16b4fc934444","","0","0","0","0.000002562505","0.00166777885592338","1209.02","","","Approve"
"0x04cc3c4ff2380cad3b77fa34f38e96c433c22a81a884cd61719178267fcd0f9a","64586486","1760439363","2025-10-14 10:56:03","0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f","0x5072e85afe669e99185155168e141d2488145df0","","1.33050086","0","865.942194101428","0.0000021","0.0013667624443422","1209.02","","","Transfer"
"0xc5444dea15437542e706bdd1eae726f247137992b739c0eb37831bdc2987e0b2","64586545","1760439407","2025-10-14 10:56:47","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1209.02","","","0x9d1a8063"
"0x2be3ef66080f6c1666f02ecb7b48f06ea76ce8915544a196a481052b3cc0e590","64586851","1760439637","2025-10-14 11:00:37","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.00001050654","0.00683806871046623","1209.02","","","0xa894b44c"
"0x3269468c2841c70008db0f69e253bca6ce8b69eeb106634a1f5fb2905be4cb47","64586869","1760439650","2025-10-14 11:00:50","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.00000975304","0.00634766132865107","1209.02","","","0xa894b44c"
"0x9e83c60e5b4d1b20273fc9533f5d7e6b1340f8d65026fc4f99f22dd5487cb635","64586925","1760439692","2025-10-14 11:01:32","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1209.02","","","0x9d1a8063"
"0x4159ac3e3963b62d01d6ee64c4796fb3150a9b78a977b1756d127002e97fbb33","64587029","1760439770","2025-10-14 11:02:50","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.00001050599","0.00683771074887367","1209.02","","","0xa894b44c"
"0xf1d77419d4dfd93cc7ab91e66b50d22c67cd175b86661aebd7f065bc415303ef","64587188","1760439890","2025-10-14 11:04:50","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094599","0.00712408002292632","1209.02","","","0x9d1a8063"
"0x864034e3d404907d78a459a36839687a4b0950711b87450acdfe18dffe91c62e","64587204","1760439902","2025-10-14 11:05:02","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000010965625","0.00713685925178092","1209.02","","","0xa894b44c"
"0x74f18a93fe6b4ccfbbdef07672f1f817968991eb24d321494c941ac89ca7ad98","64587207","1760439904","2025-10-14 11:05:04","0x5072e85afe669e99185155168e141d2488145df0","0xf110ed6d9c9919ba6d995a49fbbcaad877e34444","","0","0","0","0.000002562505","0.00166777885592338","1209.02","","","Approve"
